fullid,id,county_name,white,black,native_american_alaskan,asian,pacific_islander,other_race,hispanic_latino,totalpopulation
0500000US18101,18101,"Martin County, Indiana",98.3,0.6,1.4,0.5,0.1,0.2,0.2,10218
0500000US18103,18103,"Miami County, Indiana",92.9,5.6,1.5,0.7,0.1,0.7,2.8,36093
0500000US18105,18105,"Monroe County, Indiana",89.4,4.5,1,7.4,0.1,0.8,3.3,143292
0500000US18107,18107,"Montgomery County, Indiana",97.9,1.7,0.7,0.8,0,0.8,4.6,38108
0500000US18109,18109,"Morgan County, Indiana",98.5,0.8,0.7,0.7,0,0.5,1.4,69504
0500000US18111,18111,"Newton County, Indiana",97.7,0.6,0.7,0.7,0.2,1.2,5.9,14022
0500000US18113,18113,"Noble County, Indiana",98.3,0.5,1.2,0.7,0,0.9,10,47587
0500000US18115,18115,"Ohio County, Indiana",96.9,2.3,0.1,0,0,0.8,0.6,6003
0500000US18117,18117,"Orange County, Indiana",97.7,1.6,0.8,0.5,0,0.5,1.3,19579
0500000US18119,18119,"Owen County, Indiana",98.5,1,0.9,0.6,0,0.1,1.2,21038
0500000US18121,18121,"Parke County, Indiana",97.2,2.8,0.6,0.2,0.2,0.2,1.4,17033
0500000US18123,18123,"Perry County, Indiana",96.1,3.7,0.5,0.6,0.4,0.3,1.2,19301
0500000US18125,18125,"Pike County, Indiana",98.2,1.2,0.3,1.1,0,0,0.4,12554
0500000US18127,18127,"Porter County, Indiana",93.4,4.3,0.6,1.8,0.3,1.6,9.4,167016
0500000US18129,18129,"Posey County, Indiana",97.9,1.9,0.2,0.6,0.1,0.3,1.1,25527
0500000US18131,18131,"Pulaski County, Indiana",97.8,1.2,0.9,0.5,0,1.3,2.8,12910
0500000US18133,18133,"Putnam County, Indiana",94.9,4.2,0.3,1.2,0,0.6,2.6,37626
0500000US18135,18135,"Randolph County, Indiana",97.8,1.4,0.7,0.2,0,1.2,3.2,25403
0500000US18137,18137,"Ripley County, Indiana",97.5,0.7,0.9,1,0,0.6,1.7,28633
0500000US18139,18139,"Rush County, Indiana",97.9,1.6,0.3,0.3,0,0.9,1.4,16873
0500000US18141,18141,"St. Joseph County, Indiana",82,14.6,1,2.7,0.2,2.7,8.1,267696
0500000US18143,18143,"Scott County, Indiana",98.6,0.7,0.6,0.5,0,0.7,1.8,23734
0500000US18145,18145,"Shelby County, Indiana",95.2,1.6,0.6,0.9,0.1,2.6,3.9,44404
0500000US18147,18147,"Spencer County, Indiana",97.5,1.2,0.5,0.3,0.1,1.5,2.8,20777
0500000US18149,18149,"Starke County, Indiana",97.9,0.8,0.7,0.4,0.1,1.5,3.5,23069
0500000US18151,18151,"Steuben County, Indiana",99,0.4,1.3,0.9,0,0.2,3.4,34279
0500000US18153,18153,"Sullivan County, Indiana",94.6,5,0.8,0.5,0,0.5,1.7,21026
0500000US18155,18155,"Switzerland County, Indiana",98.8,1.1,0.4,0.3,0,0.5,1.8,10484
0500000US18157,18157,"Tippecanoe County, Indiana",85.9,5.6,0.6,8.2,0.1,1.8,8,183397
0500000US18159,18159,"Tipton County, Indiana",98.5,0.8,0.3,0.5,0.2,1.7,2.5,15447
0500000US18161,18161,"Union County, Indiana",99.3,0.3,1,2.5,0,0,0,7251
0500000US18163,18163,"Vanderburgh County, Indiana",88.7,10.8,0.6,1.6,0.2,0.9,2.5,181692
0500000US18165,18165,"Vermillion County, Indiana",98.9,0.9,0.5,0.3,0.2,0.2,1.1,15752
0500000US18167,18167,"Vigo County, Indiana",91,8.5,1.1,2.3,0.2,1.1,2.5,108099
0500000US18169,18169,"Wabash County, Indiana",97.2,1.2,1.1,0.6,0,1.5,2.4,32177
0500000US18171,18171,"Warren County, Indiana",98.9,0.7,0.6,0.3,0.2,0.2,1.4,8309
0500000US18173,18173,"Warrick County, Indiana",95.8,2.1,0.6,2.5,0.1,0.4,1.7,61427
0500000US18175,18175,"Washington County, Indiana",99.3,0.7,0.6,0.4,0,0.1,1.3,27792
0500000US18177,18177,"Wayne County, Indiana",92.4,6.8,0.7,1.2,0.1,1.6,2.8,67423
0500000US18179,18179,"Wells County, Indiana",97.3,0.9,0.5,0.7,0,1,2.6,27836
0500000US18181,18181,"White County, Indiana",95.1,0.8,1,0.6,0,4.4,7.6,24265
0500000US18183,18183,"Whitley County, Indiana",98.6,0.9,1.3,0.6,0,0.8,1.8,33354
0500000US19001,19001,"Adair County, Iowa",99,0.6,0.5,0.9,0,0.2,1.6,7330
0500000US19003,19003,"Adams County, Iowa",98.5,0.6,0.5,1.3,0,0.2,0.8,3822
0500000US19005,19005,"Allamakee County, Iowa",98,0.9,1.5,0.5,0.1,0.6,5.7,14001
0500000US19007,19007,"Appanoose County, Iowa",99,1.1,0.7,0.6,0,0.1,1.7,12602
0500000US19009,19009,"Audubon County, Iowa",98.8,0.7,1.6,0.4,0,0,0.6,5793
0500000US19011,19011,"Benton County, Iowa",98.9,1,0.5,0.5,0.1,0.3,1.4,25720
0500000US19013,19013,"Black Hawk County, Iowa",87.1,10.2,0.6,2.3,0.3,1.6,4.1,132821
0500000US19015,19015,"Boone County, Iowa",98.2,1.8,0.6,0.4,0,0.2,2.4,26411
0500000US19017,19017,"Bremer County, Iowa",97.1,1.5,0.3,1,0.2,0.7,1.4,24663
0500000US19019,19019,"Buchanan County, Iowa",98.4,0.9,0.4,0.6,0.1,0.4,1.4,21031
0500000US19021,19021,"Buena Vista County, Iowa",81.2,3.2,0.9,8.6,1.1,6.5,24.7,20445
0500000US19023,19023,"Butler County, Iowa",98.7,0.8,0.3,0.7,0.1,0.1,1.2,14933
0500000US19025,19025,"Calhoun County, Iowa",97.6,2.5,0.6,0.5,0.1,0.4,1.8,9876
0500000US19027,19027,"Carroll County, Iowa",98,1.9,0.2,0.1,0,0.7,2.3,20555
0500000US19029,19029,"Cass County, Iowa",98.4,0.6,0.6,0.6,0.4,0.3,2.4,13433
0500000US19031,19031,"Cedar County, Iowa",98,1,0.6,1,0,0.5,1.8,18389
0500000US19033,19033,"Cerro Gordo County, Iowa",96.4,2.3,0.8,1.4,0.1,0.8,4.4,43303
0500000US19035,19035,"Cherokee County, Iowa",98.2,1.2,0.8,0.7,0,0.1,3.1,11752
0500000US19037,19037,"Chickasaw County, Iowa",98.5,0.9,0.2,0.4,0,0.2,2.2,12164
0500000US19039,19039,"Clarke County, Iowa",96.4,1.1,1.2,0.8,0,2.5,12.1,9273
0500000US19041,19041,"Clay County, Iowa",98,2.2,0.5,0.2,0.1,1.3,3.2,16478
0500000US19043,19043,"Clayton County, Iowa",98.7,0.7,0.9,0.5,0,0,1.9,17735
0500000US19045,19045,"Clinton County, Iowa",96,4.1,0.7,1,0.1,0.5,3,47972
0500000US19047,19047,"Crawford County, Iowa",94.1,2.1,2.4,0.3,0.2,2.6,27.3,17147
0500000US19049,19049,"Dallas County, Iowa",93.6,2.4,0.6,4.4,0.2,1.4,6.1,78074
0500000US19051,19051,"Davis County, Iowa",99.5,0.7,0.4,0.4,0,0.3,1.3,8768
0500000US19053,19053,"Decatur County, Iowa",96.6,2.7,0.9,0.6,0.2,0.4,2.7,8210
0500000US19055,19055,"Delaware County, Iowa",99.3,0.3,0.8,0.5,0,0.1,1.2,17445
0500000US19057,19057,"Des Moines County, Iowa",93.6,7.2,0.7,1.1,0.1,0.3,2.9,40114
0500000US19059,19059,"Dickinson County, Iowa",98.6,0.7,0.4,0.8,0.1,0.5,1.7,17046
0500000US19061,19061,"Dubuque County, Iowa",95.2,3.8,0.8,1.6,0.4,0.4,2.2,96359
0500000US19063,19063,"Emmet County, Iowa",97.1,1.6,0.9,0.4,0.2,0.9,9.1,9820
0500000US19065,19065,"Fayette County, Iowa",96.9,1.9,0.9,1,0,0.7,2.2,20391
0500000US19067,19067,"Floyd County, Iowa",96,2.5,0.6,1.8,0,0.5,2.4,16004
0500000US19069,19069,"Franklin County, Iowa",93.4,1.4,0.4,0.3,0.1,5.6,11.9,10393
0500000US19071,19071,"Fremont County, Iowa",97.5,1,1.2,0.1,0.1,1.3,2.5,7019
0500000US19073,19073,"Greene County, Iowa",99.1,1,0.4,0.8,0.1,0,2.6,9083
0500000US19075,19075,"Grundy County, Iowa",98.9,0.5,0.2,0.7,0.2,0.1,1.2,12373
0500000US19077,19077,"Guthrie County, Iowa",98.8,0.3,1.5,0.1,0,0.6,2.4,10691
0500000US19079,19079,"Hamilton County, Iowa",94.4,1.1,0.6,2.6,0,2.5,5.6,15227
0500000US19081,19081,"Hancock County, Iowa",98.2,1.6,0.5,0.6,0.1,0.6,3.7,11006
0500000US19083,19083,"Hardin County, Iowa",97.2,1.9,0.6,0.8,0,0.7,4,17324
0500000US19085,19085,"Harrison County, Iowa",98.8,0.1,1.3,0.5,0.1,0.7,1.6,14335
0500000US19087,19087,"Henry County, Iowa",93.5,3.3,0.7,3.3,0.7,1.3,4.5,19941
0500000US19089,19089,"Howard County, Iowa",99.3,1,0.1,0.4,0,0.1,1.5,9430
0500000US19091,19091,"Humboldt County, Iowa",99.2,0.5,0.8,0.6,0.2,0,3.7,9607
0500000US19093,19093,"Ida County, Iowa",98.5,0.3,1.1,0.5,0,0.3,2.1,7041
0500000US19095,19095,"Iowa County, Iowa",98.8,1,0.6,0.3,0.1,0.3,2.4,16326
0500000US19097,19097,"Jackson County, Iowa",98.4,0.7,1.1,0.5,0.6,0.2,1.4,19529
0500000US19099,19099,"Jasper County, Iowa",97.4,2,0.8,0.8,0.3,0.4,1.9,36715
0500000US19101,19101,"Jefferson County, Iowa",87.2,6,1.1,6.5,0.5,2.4,2.9,17662
0500000US19103,19103,"Johnson County, Iowa",85.3,7,0.7,6.9,0.1,2.3,5.3,142006
0500000US19105,19105,"Jones County, Iowa",96.5,2.4,1.2,0.6,0,0.2,1.7,20481
0500000US19107,19107,"Keokuk County, Iowa",99,0.4,0.4,0.9,0.2,0.4,1.4,10234
0500000US19109,19109,"Kossuth County, Iowa",98.3,0.8,0.6,0.7,0,0.6,2,15226
0500000US19111,19111,"Lee County, Iowa",96.3,4,0.8,0.8,0.1,0.9,3.4,35172
0500000US19113,19113,"Linn County, Iowa",91.9,6.2,0.8,2.9,0.1,1,3,218076
0500000US19115,19115,"Louisa County, Iowa",92.8,1.4,0.3,3.5,0.2,2.1,15.9,11251
0500000US19117,19117,"Lucas County, Iowa",99.6,0.1,2,0.3,0,0,0.4,8700
0500000US19119,19119,"Lyon County, Iowa",98,0.2,0.9,0.4,0.2,1.2,2.4,11730
0500000US19121,19121,"Madison County, Iowa",98,0.8,0.1,1.3,0.1,0.2,1.6,15661
0500000US19123,19123,"Mahaska County, Iowa",96.8,2,0.5,1.4,0.1,0.4,1.9,22324
0500000US19125,19125,"Marion County, Iowa",97.4,1.3,0.5,1.7,0,0.6,1.8,33197
0500000US19127,19127,"Marshall County, Iowa",86.1,2.5,0.8,3.5,0.1,9.8,19.8,40735
0500000US19129,19129,"Mills County, Iowa",98.2,1,1.2,0.4,0,0.1,2.7,14841
0500000US19131,19131,"Mitchell County, Iowa",99.2,1,0.3,0.4,0,0.5,1.3,10757
0500000US19133,19133,"Monona County, Iowa",98,0.9,1.9,0.2,0,0.2,1.7,9013
0500000US19135,19135,"Monroe County, Iowa",97.9,0.6,0.1,0.2,0,1.8,2.5,7964
0500000US19137,19137,"Montgomery County, Iowa",98.2,0.8,1.7,0,0,2.1,3.4,10380
0500000US19139,19139,"Muscatine County, Iowa",94.1,3.3,0.6,1.6,0.1,3.2,17.1,42949
0500000US19141,19141,"O'Brien County, Iowa",95.6,0.9,0.5,0.9,0.2,3,4.3,14055
0500000US19143,19143,"Osceola County, Iowa",96.4,0.6,0.7,0.5,0.3,2.5,6.9,6154
0500000US19145,19145,"Page County, Iowa",95.6,3.1,1.1,1.3,0.1,0.4,3,15552
0500000US19147,19147,"Palo Alto County, Iowa",97.4,1.9,0.2,1,0,0.4,2.2,9155
0500000US19149,19149,"Plymouth County, Iowa",96.5,1.3,0.4,0.8,0.2,2.1,4,24972
0500000US19151,19151,"Pocahontas County, Iowa",97.4,1.7,0.7,0.3,0.5,0.9,3.5,7061
0500000US19153,19153,"Polk County, Iowa",87.5,7.9,0.7,4.8,0.1,1.7,8,459159
0500000US19155,19155,"Pottawattamie County, Iowa",96,2.4,1.2,1,0,1.4,7.2,93198
0500000US19157,19157,"Poweshiek County, Iowa",95.9,2.4,0.3,2.3,0.1,0.2,3,18622
0500000US19159,19159,"Ringgold County, Iowa",97.7,0.6,0.6,0.6,0,1.2,2.1,5054
0500000US19161,19161,"Sac County, Iowa",98.8,0.8,0.7,0.1,0.1,0.6,2.6,10034
0500000US19163,19163,"Scott County, Iowa",88.3,9.2,0.8,3,0,1.3,6.3,171116
0500000US19165,19165,"Shelby County, Iowa",97.4,1,0.7,0.4,0,1.8,2.9,11944
0500000US19167,19167,"Sioux County, Iowa",93.9,0.8,0.3,1.1,0.2,4.9,9.8,34621
0500000US19169,19169,"Story County, Iowa",90.2,3.5,0.5,8.2,0,0.4,3.2,94834
0500000US19171,19171,"Tama County, Iowa",90.3,0.9,8.3,0.7,0.1,1.5,8.2,17423
0500000US19173,19173,"Taylor County, Iowa",96.6,0.5,0.7,0.8,0,2.2,7.4,6209
0500000US19175,19175,"Union County, Iowa",98,1.3,0.6,0.8,0.1,0,2.7,12539
0500000US19177,19177,"Van Buren County, Iowa",98.7,1.3,0.8,0.2,0.1,0.1,1.3,7380
0500000US19179,19179,"Wapello County, Iowa",92.1,3.1,0.6,1,0.3,4.2,10.2,35242
0500000US19181,19181,"Warren County, Iowa",98.4,1.2,0.6,0.9,0.3,0.5,2.4,48170
0500000US19183,19183,"Washington County, Iowa",97.4,1.4,0.5,0.8,0.3,0.8,5.6,22115
0500000US19185,19185,"Wayne County, Iowa",98.7,1.5,0.8,0.1,0,0,1.2,6403
0500000US19187,19187,"Webster County, Iowa",92.8,5.5,0.7,1.3,0.1,1.1,4.4,37050
0500000US19189,19189,"Winnebago County, Iowa",97,1.9,1.7,1.2,0,0.6,3.9,10580
0500000US19191,19191,"Winneshiek County, Iowa",97.4,1,0.3,1.3,0,0.7,2.1,20789
0500000US19193,19193,"Woodbury County, Iowa",89.1,4.3,2.7,3.3,0.2,3.7,15.3,102426
0500000US19195,19195,"Worth County, Iowa",98.7,1.5,0.5,0.8,0,0.3,2.7,7562
0500000US19197,19197,"Wright County, Iowa",94.6,1.4,0.4,0.6,0,4.4,10.5,12891
0500000US20001,20001,"Allen County, Kansas",97,3.6,1.9,0.3,0.1,0.6,3.3,12951
0500000US20003,20003,"Anderson County, Kansas",97.6,1.6,4.2,0,0,0.2,0.5,7858
0500000US20005,20005,"Atchison County, Kansas",95,6.8,1.9,0.4,0.1,0.4,2.8,16557
0500000US20007,20007,"Barber County, Kansas",98.2,1.8,1.3,0.8,0,0.4,3.1,4831
0500000US20009,20009,"Barton County, Kansas",94.4,2.3,1.4,0.4,0.2,3.6,14.2,27214
0500000US20011,20011,"Bourbon County, Kansas",94.5,4.1,1.8,1,0,0.2,2.4,14751
0500000US20013,20013,"Brown County, Kansas",89.1,2.5,10.7,0.7,0.1,0.2,3.9,9810
0500000US20015,20015,"Butler County, Kansas",95.6,2.5,2,1.4,0.1,0.4,4.4,66264
0500000US20017,20017,"Chase County, Kansas",97,1.8,2.3,0,0,0.2,4,2694
0500000US20019,20019,"Chautauqua County, Kansas",93,1,11.6,0,0,0,1.7,3470
0500000US20021,20021,"Cherokee County, Kansas",95.5,1.3,7.5,0.5,0,0.4,2.3,20737
0500000US20023,20023,"Cheyenne County, Kansas",94.7,0.1,1,1.6,0,4.1,6.3,2679
0500000US20025,20025,"Clark County, Kansas",94.1,2.2,3.1,0.8,0.4,2,11.9,2131
0500000US20027,20027,"Clay County, Kansas",98,1,1,1.4,0,0.2,2.4,8346
0500000US20029,20029,"Cloud County, Kansas",96.6,0.9,1.1,1.5,0,1.7,3.2,9302
0500000US20031,20031,"Coffey County, Kansas",97.3,1.1,1.9,0.9,0.2,0.3,2.5,8433
0500000US20033,20033,"Comanche County, Kansas",97.5,0,0.5,0.7,0,1.8,6.3,1898
0500000US20035,20035,"Cowley County, Kansas",90.9,4.5,4,2,0.1,2.1,10.3,35977
0500000US20037,20037,"Crawford County, Kansas",94.9,3.4,2,2.2,0.1,0.6,5.1,39281
0500000US20039,20039,"Decatur County, Kansas",98.5,1.2,0.7,0,0,1.9,2.8,2886
0500000US20041,20041,"Dickinson County, Kansas",97,2,1.4,0.8,0,1.2,4.4,19384
0500000US20043,20043,"Doniphan County, Kansas",94.7,4.2,2.8,0.6,0,0.2,2.7,7793
0500000US20045,20045,"Douglas County, Kansas",87.7,5.9,3.9,5.6,0.1,1.4,5.8,116352
0500000US20047,20047,"Edwards County, Kansas",95.2,1.9,0.7,0.4,0,2.8,19.9,2975
0500000US20049,20049,"Elk County, Kansas",96.9,0.3,3.5,0.9,0.3,0.9,4,2635
0500000US20051,20051,"Ellis County, Kansas",96.5,2.3,0.8,1.9,0.5,0.4,5.5,29032
0500000US20053,20053,"Ellsworth County, Kansas",92.1,6,1.6,0.8,0,2.4,6,6375
0500000US20055,20055,"Finney County, Kansas",79.1,3.5,2.1,4.4,0,14.4,48.4,36983
0500000US20057,20057,"Ford County, Kansas",91.1,2.9,0.9,1.6,0.2,5.6,53.1,34492
0500000US20059,20059,"Franklin County, Kansas",95.5,2.7,1.8,0.2,0,2.6,4,25663
0500000US20061,20061,"Geary County, Kansas",76.4,21.5,1.9,4.7,1.1,1.8,15,36818
0500000US20063,20063,"Gove County, Kansas",97.7,1.6,1.2,0.9,0,0.3,3.4,2682
0500000US20065,20065,"Graham County, Kansas",94.5,5.3,1.6,2,0,0,3.1,2577
0500000US20067,20067,"Grant County, Kansas",82,0.3,0.7,0,0,18.9,46.2,7748
0500000US20069,20069,"Gray County, Kansas",98.7,0.6,0.2,0.1,0.3,0.4,14.7,6037
0500000US20071,20071,"Greeley County, Kansas",91.6,1.3,1.2,1.1,0,7.2,20.8,1235
0500000US20073,20073,"Greenwood County, Kansas",98.5,0.5,3.2,0,0,1.1,3.8,6304
0500000US20075,20075,"Hamilton County, Kansas",88.2,2.8,1,0,0,9.3,35.9,2567
0500000US20077,20077,"Harper County, Kansas",97.4,0.7,2.6,0.1,0,0.2,6.3,5798
0500000US20079,20079,"Harvey County, Kansas",95.6,2.7,1.7,1.2,0.1,1.1,11.4,34814
0500000US20081,20081,"Haskell County, Kansas",88.4,0,3.1,0.2,0,8.9,28.9,4087
0500000US20083,20083,"Hodgeman County, Kansas",98.2,0.6,0.5,2,0,0,7,1919
0500000US20085,20085,"Jackson County, Kansas",91.2,1.4,10.6,0.7,0.3,0.5,4.2,13365
0500000US20087,20087,"Jefferson County, Kansas",98.5,1.3,2.6,0.1,0,0.4,2.4,18880
0500000US20089,20089,"Jewell County, Kansas",98.4,0.6,1.1,0.5,0.1,0.7,2.4,3003
0500000US20091,20091,"Johnson County, Kansas",89.6,5.8,1,5.4,0.2,1.2,7.3,572428
0500000US20093,20093,"Kearny County, Kansas",84.6,3.3,2.3,0.4,0,13.4,30.5,3943
0500000US20095,20095,"Kingman County, Kansas",98.7,0.7,1.5,0.5,0.2,0.3,3.1,7697
0500000US20097,20097,"Kiowa County, Kansas",96.2,1.5,1.7,1.7,0,0.8,6,2520
0500000US20099,20099,"Labette County, Kansas",94.5,6,4.4,0.8,0,0.9,4.3,20833
0500000US20101,20101,"Lane County, Kansas",99,0.8,0.7,0,0,0,5.3,1687
0500000US20103,20103,"Leavenworth County, Kansas",86.6,10.6,2.2,2.3,0.3,2.2,6.7,78785
0500000US20105,20105,"Lincoln County, Kansas",98.2,1,1.1,0.3,0,0,2.7,3134
0500000US20107,20107,"Linn County, Kansas",98,1,2,0.6,0,0.2,2.4,9524
0500000US20109,20109,"Logan County, Kansas",98.9,1.4,2.4,0.1,0,0.8,5,2800
0500000US20111,20111,"Lyon County, Kansas",92.2,3.8,2.4,3.2,0.2,3,20.6,33401
0500000US20113,20113,"McPherson County, Kansas",96.3,1.9,1.4,1.4,0.2,1.2,3.9,29164
0500000US20115,20115,"Marion County, Kansas",98.2,1.3,3,0.3,0,0.3,3.1,12213
0500000US20117,20117,"Marshall County, Kansas",98.2,0.9,1.1,0.5,0.2,0.7,2.3,9963
0500000US20119,20119,"Meade County, Kansas",90.4,1.1,0.9,1.3,0.3,7.9,15.2,4310
0500000US20121,20121,"Miami County, Kansas",97.4,1.9,1.4,0.7,0,0.4,2.9,32787
0500000US20123,20123,"Mitchell County, Kansas",98.2,0.7,0.4,1.1,0.1,0.1,2,6299
0500000US20125,20125,"Montgomery County, Kansas",89.9,7,6,1.1,0.2,0.5,6.1,33765
0500000US20127,20127,"Morris County, Kansas",98.4,0.9,2,0.8,0,0.8,4.3,5694
0500000US20129,20129,"Morton County, Kansas",90.3,3.8,2.1,0.1,0,9.2,21.4,3033
0500000US20131,20131,"Nemaha County, Kansas",98.3,1.1,1.1,0.7,0,0.1,1.6,10177
0500000US20133,20133,"Neosho County, Kansas",98.1,1.8,2.4,0.2,0.1,0.4,5,16358
0500000US20135,20135,"Ness County, Kansas",99,1.3,0.2,0.2,0,0.2,10.4,3047
0500000US20137,20137,"Norton County, Kansas",94.6,3.8,2.6,0.4,0.2,2.2,5,5558
0500000US20139,20139,"Osage County, Kansas",98.7,1.1,1.9,0.5,0,0.4,2.8,16001
0500000US20141,20141,"Osborne County, Kansas",97.8,1.1,0.9,0.8,0,0.2,1.8,3746
0500000US20143,20143,"Ottawa County, Kansas",99.2,0.4,1.7,0.8,0,0.3,2.7,6004
0500000US20145,20145,"Pawnee County, Kansas",93.5,5.7,2.4,0.1,0,1.7,7.5,6840
0500000US20147,20147,"Phillips County, Kansas",98.9,0.9,1,1.1,0,0.5,3,5484
0500000US20149,20149,"Pottawatomie County, Kansas",96.2,2.2,1.5,1.5,0,1,5.2,22920
0500000US20151,20151,"Pratt County, Kansas",97.4,0.7,2.8,1,0,0.8,6.8,9729
0500000US20153,20153,"Rawlins County, Kansas",97.4,0.5,2,0.3,0,0.8,5.3,2557
0500000US20155,20155,"Reno County, Kansas",94.5,4.3,2,0.9,0.1,1.3,8.9,63803
0500000US20157,20157,"Republic County, Kansas",98.8,0.6,0.4,1.6,0,0.6,1.5,4768
0500000US20159,20159,"Rice County, Kansas",93,2.4,1.6,0.9,0.4,4.1,11.1,9949
0500000US20161,20161,"Riley County, Kansas",86.6,8.2,1.6,5.9,0.4,1.7,7.8,75026
0500000US20163,20163,"Rooks County, Kansas",98.4,0.7,1.3,0.7,0.1,0.4,2.4,5160
0500000US20165,20165,"Rush County, Kansas",99.2,0.3,1.7,0.3,0,0.1,3.1,3144
0500000US20167,20167,"Russell County, Kansas",97.7,1.9,1.7,0,0.8,0,2.8,6988
0500000US20169,20169,"Saline County, Kansas",90.5,5,1.2,2.9,0.1,3.7,10.7,55547
0500000US20171,20171,"Scott County, Kansas",95.8,0,1.8,0.7,0,2.7,15,4958
0500000US20173,20173,"Sedgwick County, Kansas",83.2,10.8,2.4,5,0.2,2.5,13.9,508221
0500000US20175,20175,"Seward County, Kansas",61.2,5.2,1.9,3.7,0,31,59,23185
0500000US20177,20177,"Shawnee County, Kansas",87.3,10.4,3,1.9,0.2,2.8,11.7,178567
0500000US20179,20179,"Sheridan County, Kansas",98.3,0.3,1.5,0,0,0.2,4,2522
0500000US20181,20181,"Sherman County, Kansas",93.8,1.8,0.6,0.7,0,4.2,11.9,6038
0500000US20183,20183,"Smith County, Kansas",99.5,0.4,0.1,0.4,0.2,0.3,1.9,3701
0500000US20185,20185,"Stafford County, Kansas",96.7,0.8,1.4,0.8,0.3,1.6,13.3,4284
0500000US20187,20187,"Stanton County, Kansas",88.8,6.8,0.6,1.6,0,9.9,32.9,2115
0500000US20189,20189,"Stevens County, Kansas",87.2,0.1,1.8,1,0.9,10.8,34.7,5738
0500000US20191,20191,"Sumner County, Kansas",96.8,1.7,2.4,0.5,0.1,0.9,5.2,23509
0500000US20193,20193,"Thomas County, Kansas",95.6,1.4,1,1,0.2,2.5,5.2,7909
0500000US20195,20195,"Trego County, Kansas",98,0.6,2.2,0.5,0,0.1,0.8,2927
0500000US20197,20197,"Wabaunsee County, Kansas",98.6,1.2,2,0.3,0.2,0.6,3.4,6960
0500000US20199,20199,"Wallace County, Kansas",97.7,0.4,0.7,0.1,0,1.8,4.8,1584
0500000US20201,20201,"Washington County, Kansas",98.2,1.6,0.9,0.2,0,1.1,3.3,5613
0500000US20203,20203,"Wichita County, Kansas",94.8,0.9,1.4,0.1,0,3.8,33.1,2168
0500000US20205,20205,"Wilson County, Kansas",97.9,1.2,3,0.8,0,0.3,2.8,8956
0500000US20207,20207,"Woodson County, Kansas",98.1,1.8,3.7,0.6,0,0.5,2.7,3186
0500000US20209,20209,"Wyandotte County, Kansas",64.6,25.9,1.6,4.2,0.3,7.5,27.6,161777
0500000US21001,21001,"Adair County, Kentucky",96,3.5,0.6,0.6,0,0.5,1.8,19156
0500000US21003,21003,"Allen County, Kentucky",97.2,2,0.3,0.4,0,0.9,1.9,20421
0500000US21005,21005,"Anderson County, Kentucky",96.4,3.2,0.7,0.4,0,0.6,1.6,21867
0500000US21007,21007,"Ballard County, Kentucky",95.4,4.4,0.7,0.5,0,0.3,1.2,8216
0500000US21009,21009,"Barren County, Kentucky",94.6,4.9,0.6,0.8,0.1,0.9,3,43287
0500000US21011,21011,"Bath County, Kentucky",97.4,2.1,0.8,0.6,0,0.8,1.5,12113
0500000US21013,21013,"Bell County, Kentucky",96.1,4,0.4,0.5,0.1,0.2,0.4,27676
0500000US21015,21015,"Boone County, Kentucky",93.9,4,0.7,3,0,0.7,4,125656
0500000US21017,21017,"Bourbon County, Kentucky",91,7.7,0.2,0.3,0,1.5,6.6,20004
0500000US21019,21019,"Boyd County, Kentucky",96.5,3.7,0.8,0.8,0,0.4,1.6,48716
0500000US21021,21021,"Boyle County, Kentucky",91.4,9,0.9,1.2,0.1,0.5,3.1,29650
0500000US21023,21023,"Bracken County, Kentucky",99,0.1,0,0.6,0,0.9,1.5,8404
0500000US21025,21025,"Breathitt County, Kentucky",98.7,1.4,0.3,0.5,0,0.1,0.9,13476
0500000US21027,21027,"Breckinridge County, Kentucky",97.6,2.8,1,0.5,0,0.2,1.2,20000
0500000US21029,21029,"Bullitt County, Kentucky",98.1,1.4,0.9,0.8,0.2,0.5,1.7,77727
0500000US21031,21031,"Butler County, Kentucky",97.2,1.3,1,0,0,1.3,3.4,12828
0500000US21033,21033,"Caldwell County, Kentucky",93.7,6.5,0.5,0,0.3,0.1,1.5,12758
0500000US21035,21035,"Calloway County, Kentucky",94,4.9,0.9,2.3,0.1,0.5,2.5,38302
0500000US21037,21037,"Campbell County, Kentucky",95.3,3.8,0.5,1.2,0.1,0.6,1.8,91456
0500000US21039,21039,"Carlisle County, Kentucky",97.5,2.4,0.6,0.1,0,0.4,2.2,4954
0500000US21041,21041,"Carroll County, Kentucky",91.3,3.4,0.8,0.6,0,5.7,6.7,10776
0500000US21043,21043,"Carter County, Kentucky",98.8,0.9,0.8,0.2,0,0.1,1.2,27292
0500000US21045,21045,"Casey County, Kentucky",98.3,1.1,0.7,0.4,0,0.8,2.7,15928
0500000US21047,21047,"Christian County, Kentucky",75.4,23.2,1.4,2.2,1,1.2,7.3,73936
0500000US21049,21049,"Clark County, Kentucky",93.7,5.5,0.6,0.7,0,0.5,2.8,35706
0500000US21051,21051,"Clay County, Kentucky",94.5,4.6,0.9,0.3,0.1,0.9,2.2,21160
0500000US21053,21053,"Clinton County, Kentucky",98.9,0.7,0.3,0.2,0,0.8,2.7,10172
0500000US21055,21055,"Crittenden County, Kentucky",98.5,2.1,0.2,0.1,0.1,0.1,0.9,9211
